price_date,open,high,low,close,adj_close,volume,daily_return_pct
1999-04-09,134.44,135.5,133.59,134.88,89.68,4365800,0.029664787896765965
1999-04-12,133.47,136.41,133.22,136.31,90.64,8213200,1.0602016607354825
1999-04-13,136.25,136.47,134.5,135.44,90.05,10071400,-0.6382510454111978
1999-04-14,136.06,136.06,132.69,133.16,88.54,11551700,-1.683402244536325
1999-04-15,133.44,133.56,131.0,132.66,88.2,11150000,-0.3754881345749528
1999-04-16,132.91,132.91,131.19,131.53,87.46,6476200,-0.8518015980702565
1999-04-19,132.69,134.53,128.38,129.5,86.11,12487200,-1.5433741351782881
1999-04-20,129.81,131.19,129.0,131.12,87.19,9049600,1.2509652509652636
1999-04-21,131.06,135.62,130.41,134.88,89.68,5772200,2.8676021964612497
1999-04-22,135.12,136.38,134.39,136.16,90.53,6897400,0.9489916963226541
1999-04-23,135.88,136.75,135.0,135.81,90.3,4593100,-0.2570505287896596
1999-04-26,136.5,136.81,135.47,136.59,90.82,3606500,0.5743317870554376
1999-04-27,137.12,137.5,135.84,137.25,91.26,5147200,0.48319789150010894
1999-04-28,136.44,137.25,135.0,135.38,90.01,5544300,-1.3624772313296951
1999-04-29,135.56,136.06,133.81,134.34,89.33,9824300,-0.7682080070911423
1999-04-30,135.09,135.62,131.5,133.25,88.6,10991900,-0.8113741253535811
1999-05-03,133.44,135.84,133.09,135.69,90.22,10709700,1.8311444652908015
1999-05-04,135.12,135.81,133.12,133.75,88.93,10509300,-1.4297295305475743
1999-05-05,133.94,135.06,131.84,134.81,89.64,10032300,0.7925233644859864
1999-05-06,134.44,135.12,132.38,133.98,89.09,13507200,-0.6156813292782504
1999-05-07,134.5,135.12,133.44,135.0,89.76,8680700,0.7613076578594002
1999-05-10,134.84,135.72,133.53,134.33,89.32,5580100,-0.4962962962962836
1999-05-11,135.31,136.88,134.72,135.69,90.22,7000600,1.0124320702746825
1999-05-12,135.75,137.22,131.5,136.75,90.93,13865800,0.7811924239074397
1999-05-13,137.25,138.0,136.81,137.34,91.32,4485700,0.43144424131627
1999-05-14,134.56,135.88,133.5,133.78,88.95,8370100,-2.592107179263148
1999-05-17,133.62,134.48,132.38,134.19,89.22,6268100,0.3064733143967713
1999-05-18,134.53,134.98,132.62,133.94,89.06,8218600,-0.1863030032044133
1999-05-19,134.47,135.0,133.25,134.91,89.7,5052400,0.7242048678512747
1999-05-20,135.12,135.59,134.06,134.09,89.16,4670400,-0.6078126158179487
1999-05-21,134.12,134.69,132.59,133.34,88.66,6418200,-0.5593258259378064
1999-05-24,133.84,133.84,130.39,131.12,87.19,7952000,-1.6649167541622933
1999-05-25,131.38,132.34,128.44,129.0,85.77,15406400,-1.6168395363026278
1999-05-26,129.31,131.0,128.09,130.44,86.73,12575900,1.116279069767434
1999-05-27,129.84,130.28,128.0,128.56,85.48,14515400,-1.4412756823060424
1999-05-28,129.0,130.75,128.59,130.2,86.57,8748000,1.275668948350961
1999-06-01,130.12,130.16,128.38,129.75,86.27,6705300,-0.3456221198156584
1999-06-02,129.75,130.19,128.02,129.88,86.36,6981900,0.10019267822736211
1999-06-03,130.69,130.88,129.78,130.59,86.83,6076600,0.5466584539575159
1999-06-04,131.47,133.36,130.94,133.22,88.58,9787200,2.013936748602485
1999-06-07,133.44,134.19,132.91,133.56,88.81,5299100,0.2552169343942312
1999-06-08,133.38,133.8,131.59,132.25,87.93,4895700,-0.9808325846061727
1999-06-09,132.41,133.09,131.81,132.12,87.85,7409700,-0.09829867674857606
1999-06-10,131.44,131.47,129.59,130.91,87.04,7040700,-0.9158340902210127
1999-06-11,131.22,132.22,129.09,129.81,86.31,12824800,-0.840271942555948
1999-06-14,130.69,130.75,129.55,129.94,86.4,6823500,0.10014636776827235
1999-06-15,130.47,131.66,130.08,130.81,86.98,5700900,0.6695397875942755
1999-06-16,132.38,133.88,132.38,133.31,88.64,7865800,1.91116887088143
1999-06-17,132.88,135.56,132.62,134.56,89.47,8162800,0.9376640912159617
1999-06-18,134.06,134.69,133.38,134.31,89.58,2875100,-0.18579072532699525
1999-06-21,134.47,135.25,133.66,134.62,89.78,4646400,0.23080932171841706
1999-06-22,134.0,135.19,133.5,133.69,89.16,5862400,-0.6908334571386177
1999-06-23,133.0,133.62,132.12,133.03,88.72,9629200,-0.49367940758471285
1999-06-24,132.88,132.94,130.66,132.03,88.05,9176900,-0.7517101405697946
1999-06-25,132.59,133.02,131.25,131.7,87.84,4087000,-0.2499431947284858
1999-06-28,132.69,133.62,132.5,133.31,88.91,5028900,1.2224753227031204
1999-06-29,133.0,135.19,132.78,134.56,89.74,6956200,0.9376640912159617
1999-06-30,134.62,137.5,133.84,137.0,91.37,16856100,1.8133174791914453
1999-07-01,137.0,138.5,136.06,138.03,92.06,9939500,0.751824817518254
1999-07-02,138.12,139.5,137.91,139.41,92.97,3772800,0.999782655944359
1999-07-06,139.25,140.75,138.59,139.38,92.95,11221100,-0.021519259737468044
1999-07-07,139.06,139.72,138.52,139.56,93.08,3230700,0.1291433491175331
1999-07-08,139.06,140.62,138.75,139.67,93.15,7101500,0.07881914588705463
1999-07-09,140.0,140.59,139.56,140.5,93.7,2976800,0.5942578936063647
1999-07-12,140.94,140.94,139.5,139.88,93.29,4436300,-0.4412811387900395
1999-07-13,139.38,139.92,138.66,139.38,92.95,6477600,-0.3574492422076081
1999-07-14,140.0,140.22,138.75,140.16,93.47,4382500,0.5596211795092509
1999-07-15,140.78,141.38,140.31,141.05,94.07,3348600,0.6349885844749048
1999-07-16,141.25,142.16,140.75,141.81,94.58,2281500,0.5388160226869942
1999-07-19,142.19,142.25,140.56,140.88,93.95,4287000,-0.6558070657922577
1999-07-20,140.12,140.41,137.53,137.98,92.02,7060100,-2.0584894946053423
1999-07-21,138.09,138.91,137.31,137.83,91.92,4793700,-0.10871140745033481
1999-07-22,137.44,138.0,135.47,136.02,90.71,7804100,-1.313211927737068
1999-07-23,136.66,137.0,135.12,135.75,90.53,4603000,-0.1985002205558084
1999-07-26,134.88,136.12,134.62,134.75,89.87,4333400,-0.7366482504604033
1999-07-27,136.0,137.2,135.38,135.88,90.62,5908500,0.8385899814471243
1999-07-28,136.25,137.31,135.59,136.31,90.91,3955500,0.31645569620253333
1999-07-29,134.94,135.25,133.31,134.41,89.64,7760600,-1.393881593426749
1999-07-30,134.81,135.34,132.56,132.75,88.53,5994300,-1.235027155717583
1999-08-02,132.75,134.75,132.5,133.06,88.74,6065500,0.23352165725047946
1999-08-03,133.72,133.84,131.38,132.44,88.32,5445400,-0.4659552081767604
1999-08-04,132.72,133.88,130.44,130.62,87.12,6497900,-1.37420718816067
1999-08-05,130.88,131.94,128.84,131.81,87.91,10322000,0.9110396570203516
1999-08-06,131.22,132.0,129.5,130.38,86.95,7537700,-1.0848949245125583
1999-08-09,130.59,131.8,129.75,130.09,86.76,5565900,-0.22242675256940458
1999-08-10,129.88,130.16,127.0,128.66,85.8,9793300,-1.099238988392659
1999-08-11,129.69,130.53,128.62,130.22,86.85,8003400,1.2124980568941401
1999-08-12,130.69,131.81,129.91,130.14,86.79,7036800,-0.061434495469214756
1999-08-13,131.62,133.25,131.12,133.16,88.8,5857700,2.3205778392500376
1999-08-16,133.12,133.97,132.25,133.75,89.2,3927000,0.44307599879844783
1999-08-17,134.44,134.84,133.12,134.62,89.78,4808000,0.6504672897196251
1999-08-18,134.2,134.38,133.25,133.66,89.14,4355500,-0.7131184073688956
1999-08-19,132.38,133.23,131.69,132.56,88.41,6448100,-0.8229836899595999
1999-08-20,133.06,134.12,132.69,133.91,89.3,3663700,1.0184067592033719
1999-08-23,134.81,136.55,134.66,136.47,91.01,5637800,1.911731760137414
1999-08-24,136.06,137.97,135.38,136.97,91.35,9279500,0.3663808895727927
1999-08-25,137.19,138.78,136.16,138.38,92.28,6005300,1.0294225012776437
1999-08-26,138.28,138.42,136.5,136.72,91.18,4322300,-1.1995953172423746
1999-08-27,136.88,137.06,135.06,135.06,90.08,6247400,-1.2141603276770052
1999-08-30,135.34,135.5,132.0,132.56,88.41,4652000,-1.8510291722197536
1999-08-31,132.94,133.75,130.88,132.06,88.07,11453700,-0.37718768859384966
1999-09-01,132.94,133.73,132.31,133.69,89.16,6863900,1.2342874451007013
1999-09-02,132.12,132.67,130.66,132.11,88.11,10896300,-1.1818385817936927
1999-09-03,134.88,136.5,134.69,135.97,90.68,9160800,2.9218075845885982
1999-09-07,136.06,136.62,135.22,135.47,90.35,4560800,-0.36772817533279323
1999-09-08,134.84,136.06,134.03,134.81,89.91,6159600,-0.48719273639920013
1999-09-09,134.75,135.25,133.69,134.75,89.87,6177800,-0.044507084044209666
1999-09-10,136.25,136.36,134.94,135.88,90.62,2934500,0.8385899814471243
1999-09-13,135.12,135.47,134.5,134.95,90.0,2320500,-0.684427435972923
1999-09-14,134.06,134.56,133.38,134.06,89.41,3736000,-0.6595035198221466
1999-09-15,135.44,135.44,131.88,131.94,87.99,6984500,-1.5813814709831453
1999-09-16,132.5,132.81,130.31,132.45,88.34,15377600,0.3865393360618308
1999-09-17,132.62,133.94,132.16,133.75,89.45,8542300,0.9815024537561445
1999-09-20,133.94,134.0,133.09,133.56,89.33,2803900,-0.14205607476635018
1999-09-21,132.25,132.47,130.16,130.75,87.45,9335200,-2.103923330338431
1999-09-22,131.25,131.84,129.75,130.61,87.35,13009100,-0.1070745697896669
1999-09-23,131.81,131.81,127.62,127.88,85.52,12204100,-2.0901921751780295
1999-09-24,127.75,128.38,126.31,127.75,85.44,13792900,-0.101657804191424
1999-09-27,128.75,129.75,128.28,128.59,86.0,6970300,0.6575342465753531
1999-09-28,127.94,128.81,125.56,128.34,85.84,11063400,-0.19441636208102908
1999-09-29,128.44,129.12,126.75,126.81,84.81,7580300,-1.192145862552596
1999-09-30,127.44,129.44,126.97,128.75,86.11,7498900,1.5298478038009655
1999-10-01,127.94,128.56,126.62,128.47,85.92,11127100,-0.21747572815533633
1999-10-04,129.19,130.88,128.75,130.75,87.45,6341600,1.7747334007939708
1999-10-05,130.72,131.97,128.69,130.62,87.36,11976000,-0.09942638623327005
1999-10-06,130.75,132.81,130.69,132.62,88.7,10308200,1.5311590874291792
1999-10-07,132.86,133.0,131.5,131.88,88.2,6535600,-0.5579852209319891
1999-10-08,131.75,133.88,131.23,133.88,89.53,9674300,1.5165301789505703
1999-10-11,133.59,134.12,133.31,133.66,89.39,4282000,-0.16432626232446568
1999-10-12,133.12,133.31,131.19,131.59,88.01,8686100,-1.5487056711057878
1999-10-13,130.69,131.31,128.19,128.19,85.73,10469300,-2.5837829622311737
1999-10-14,128.48,129.19,126.75,128.16,85.71,10562200,-0.023402761525859184
1999-10-15,126.0,126.75,124.5,124.88,83.52,14238700,-2.5593008739076217
1999-10-18,124.94,125.94,123.44,125.78,84.12,9758800,0.7206918641896376
1999-10-19,127.19,128.25,125.94,127.0,84.94,14392900,0.9699475274288494
1999-10-20,127.75,129.47,127.12,128.25,85.77,9759400,0.9842519685039353
1999-10-21,127.22,129.0,126.62,129.0,86.27,9105400,0.5847953216374213
1999-10-22,129.75,131.22,129.56,130.09,87.01,8309600,0.8449612403100826
1999-10-25,129.31,130.47,128.75,129.44,86.57,8114300,-0.4996540856330278
1999-10-26,130.19,130.69,127.81,127.81,85.48,6256300,-1.2592707045735452
1999-10-27,128.38,130.31,128.25,130.12,87.03,5433300,1.807370315311796
1999-10-28,132.44,134.86,132.19,134.56,89.99,10509700,3.4122348601291153
1999-10-29,135.84,137.69,135.72,137.0,91.62,10988600,1.8133174791914453
1999-11-01,136.5,137.0,135.56,135.56,90.66,4006500,-1.0510948905109507
1999-11-02,135.97,137.25,134.59,134.59,90.02,6516900,-0.7155503098259075
1999-11-03,136.0,136.38,135.12,135.5,90.62,7222300,0.6761274983282606
1999-11-04,136.75,137.36,135.77,136.53,91.31,7907500,0.7601476014760244
1999-11-05,138.62,139.11,136.78,137.88,92.21,7431500,0.9887936717204893
1999-11-08,137.0,138.38,136.75,138.0,92.29,4649200,0.08703220191470518
1999-11-09,138.5,138.69,136.28,136.7,91.43,4533700,-0.9420289855072594
1999-11-10,136.25,138.39,136.08,137.72,92.11,6405600,0.7461594732992127
1999-11-11,138.19,138.5,137.47,138.5,92.63,4794100,0.5663665408074392
1999-11-12,139.25,139.98,137.12,139.75,93.46,11802900,0.902527075812265
1999-11-15,139.84,140.25,139.41,140.08,93.68,2187500,0.23613595706619694
1999-11-16,140.56,143.0,140.09,141.25,94.47,7544800,0.8352370074243165
1999-11-17,142.25,142.94,141.31,141.62,94.72,9459000,0.26194690265486376
1999-11-18,142.44,143.0,141.62,142.62,95.39,4491000,0.7061149555147583
1999-11-19,142.41,142.97,142.0,142.5,95.3,4832100,-0.08413967185528781
1999-11-22,142.44,143.0,141.5,142.47,95.28,4155400,-0.02105263157894388
1999-11-23,142.84,142.84,140.38,141.22,94.45,5918000,-0.8773776935495192
1999-11-24,140.75,142.44,140.0,141.97,94.95,4459700,0.5310862484067425
1999-11-26,142.47,142.88,141.25,141.44,94.59,1693900,-0.3733183066845114
1999-11-29,140.88,141.92,140.44,140.94,94.26,7348600,-0.3535067873303155
1999-11-30,140.75,142.31,139.0,139.28,93.15,7682000,-1.177806158649064
1999-12-01,139.31,140.5,139.0,140.41,93.9,6980200,0.8113153360137737
1999-12-02,140.62,141.38,140.38,141.25,94.47,6698300,0.59824798803505
1999-12-03,143.03,145.34,143.03,143.84,96.2,10045400,1.8336283185840685
1999-12-06,143.53,143.72,142.25,142.78,95.49,3138900,-0.7369299221357095
1999-12-07,143.28,143.31,141.38,141.62,94.72,10714200,-0.8124387169071268
1999-12-08,141.34,142.06,140.5,140.72,94.11,4611400,-0.6355034599632825
1999-12-09,141.81,142.22,139.38,141.41,94.57,6474700,0.49033541785103996
1999-12-10,142.28,142.81,140.88,141.88,94.89,5127300,0.33236687645852303
1999-12-13,141.44,142.72,141.28,142.12,95.05,4210800,0.16915703411333194
1999-12-14,141.62,142.48,140.62,140.75,94.13,5739000,-0.9639741063889651
1999-12-15,140.38,142.2,140.03,141.5,94.63,6879100,0.5328596802841812
1999-12-16,142.19,142.66,141.16,142.12,95.05,5854900,0.438162544169618
1999-12-17,143.0,143.31,142.06,142.69,95.66,4775400,0.40106951871656804
1999-12-20,142.56,143.19,141.09,141.66,94.97,4608700,-0.7218445581330113
1999-12-21,141.59,144.06,141.34,143.81,96.42,7981300,1.5177184808697008
1999-12-22,143.62,144.19,142.97,144.19,96.67,5377500,0.2642375356372906
1999-12-23,145.02,146.48,145.0,146.48,98.21,5721700,1.588182259518689
1999-12-27,146.5,146.78,145.06,146.28,98.07,2691000,-0.1365374112506701
1999-12-28,145.88,146.5,145.48,146.19,98.01,4084500,-0.061525840853160485
1999-12-29,146.31,146.81,145.31,146.81,98.43,3001000,0.4241056159792089
1999-12-30,147.12,147.56,146.19,146.64,98.31,3641300,-0.11579592670799554
1999-12-31,146.84,147.5,146.25,146.88,98.47,3172700,0.16366612111293755
2000-01-03,148.25,148.25,143.88,145.44,97.51,8164300,-0.9803921568627416
2000-01-04,143.53,144.06,139.64,139.75,93.69,8089800,-3.9122662266226627
2000-01-05,139.94,141.53,137.25,140.0,93.86,12177900,0.17889087656528524
2000-01-06,139.62,141.5,137.75,137.75,92.35,6227200,-1.6071428571428625
2000-01-07,140.31,145.75,140.06,145.75,97.72,8066500,5.807622504537213
2000-01-10,146.25,146.91,145.03,146.25,98.05,5741700,0.34305317324185847
2000-01-11,145.81,146.09,143.5,144.5,96.88,7503700,-1.1965811965811923
2000-01-12,144.59,144.59,142.88,143.06,95.91,6907700,-0.9965397923875408
2000-01-13,144.47,145.75,143.28,145.0,97.21,5158300,1.3560743743883608
2000-01-14,146.53,147.47,145.97,146.97,98.53,7437300,1.3586206896551767
2000-01-18,145.34,146.62,145.19,145.81,97.76,6488500,-0.7892767231407749
2000-01-19,145.31,147.0,145.0,147.0,98.55,6157900,0.8161305808929376
2000-01-20,146.97,146.97,143.81,144.75,97.05,5800100,-1.5306122448979553
2000-01-21,145.5,145.5,144.06,144.44,96.84,6244800,-0.21416234887737806
2000-01-24,145.66,145.84,139.41,140.34,94.09,7896900,-2.8385488784270274
2000-01-25,140.52,141.94,139.0,141.94,95.16,9942500,1.140088356847646
2000-01-26,141.0,141.55,140.09,140.81,94.41,5158100,-0.7961110328307708
2000-01-27,141.84,142.22,138.12,140.25,94.03,10922700,-0.39769902705774074
2000-01-28,139.44,140.06,135.53,135.88,91.1,11916200,-3.115864527629242
2000-01-31,135.81,139.67,135.0,139.56,93.57,10768700,2.708272004710044
2000-02-01,139.75,141.69,138.53,140.94,94.49,8419900,0.9888220120378266
2000-02-02,141.28,142.25,140.38,141.06,94.57,6205900,0.08514261387824185
2000-02-03,140.88,143.25,140.0,143.19,96.0,7997500,1.5099957464908442
2000-02-04,143.19,144.0,142.12,142.59,95.6,4925400,-0.41902367483762637
2000-02-07,142.56,142.78,141.44,142.38,95.45,5845800,-0.14727540500737435
2000-02-08,143.97,144.56,143.62,144.31,96.75,4936400,1.3555274617221613
2000-02-09,144.47,144.47,141.27,141.28,94.72,8511500,-2.0996465941376163
2000-02-10,141.62,142.56,140.88,141.56,94.91,6690600,0.19818799547000054
2000-02-11,141.84,141.94,138.03,138.69,92.98,9849800,-2.0274088725628747
2000-02-14,139.78,139.78,138.31,139.5,93.53,8528800,0.5840363400389403
2000-02-15,139.25,141.22,137.8,141.08,94.58,11078300,1.1326164874551958
2000-02-16,140.38,140.94,138.8,139.0,93.19,8845400,-1.4743407995463698
2000-02-17,140.44,140.44,138.22,138.28,92.71,7584200,-0.517985611510785
2000-02-18,138.88,138.88,134.62,135.31,90.72,9409200,-2.1478160254555956
2000-02-22,135.19,136.34,133.53,134.97,90.49,16415400,-0.2512748503436524
2000-02-23,135.62,137.47,134.5,136.56,91.56,12119000,1.1780395643476327
2000-02-24,136.69,137.03,133.09,133.81,89.71,17375000,-2.013766842413589
2000-02-25,135.19,136.72,133.12,133.33,89.39,10559900,-0.35871758463492665
2000-02-28,133.38,136.69,132.72,136.12,91.26,13397800,2.0925523138078495
2000-02-29,136.06,137.44,135.75,137.44,92.14,8242500,0.9697325888921471
2000-03-01,137.62,139.0,137.22,138.44,92.81,6868000,0.7275902211874241
2000-03-02,138.69,139.12,137.34,138.53,92.88,7600200,0.06501011268420509
2000-03-03,140.44,141.72,139.72,141.12,94.62,12770300,1.869631126831739
2000-03-06,140.81,141.34,138.75,139.75,93.69,11967100,-0.9708049886621328
2000-03-07,140.0,140.16,135.22,137.05,91.88,20062000,-1.932021466905176
2000-03-08,136.47,137.84,135.03,136.88,91.77,11808500,-0.12404232032106055
2000-03-09,137.25,140.88,136.12,140.88,94.45,5500900,2.922267679719459
2000-03-10,140.19,142.0,139.53,140.12,93.94,7924600,-0.5394662123793248
2000-03-13,136.69,140.47,135.69,138.59,92.92,10540500,-1.0919212103910891
2000-03-14,139.28,140.09,136.16,136.62,91.6,8263900,-1.421458979724366
2000-03-15,136.88,140.44,136.06,139.81,93.74,10300800,2.3349436392914535
2000-03-16,141.62,146.84,140.88,146.34,98.11,25601400,4.670624418854152
2000-03-17,145.81,148.0,145.44,146.94,98.76,10272900,0.41000410004099486
2000-03-20,146.88,147.34,144.78,146.19,98.26,12502300,-0.5104124132298882
2000-03-21,145.53,149.75,144.5,149.19,100.28,13612600,2.052123948286466
2000-03-22,149.56,150.84,148.69,150.09,100.88,8260000,0.6032575909913573
2000-03-23,149.16,153.47,149.16,152.66,102.61,11654500,1.7123059497634596
2000-03-24,152.88,155.75,151.72,153.56,103.22,11462900,0.5895453949954277
2000-03-27,153.38,153.78,151.81,151.94,102.12,8798600,-1.054962229747336
2000-03-28,151.25,152.98,150.59,151.06,101.54,6334400,-0.5791759905225735
2000-03-29,151.56,152.48,149.66,151.22,101.64,6747500,0.10591817820733151
2000-03-30,150.16,151.92,147.12,148.69,99.94,9491900,-1.673059119164133
2000-03-31,149.62,152.31,148.44,150.38,101.07,9249100,1.1365929114264484
2000-04-03,150.12,151.25,148.69,151.25,101.66,8508200,0.5785343795717601
2000-04-04,151.75,153.0,141.39,150.12,100.91,19585500,-0.7471074380165255
2000-04-05,147.88,150.81,147.62,149.19,100.28,8387200,-0.6195043964828173
2000-04-06,150.25,151.69,149.0,150.48,101.15,6378500,0.8646692137542766
2000-04-07,151.56,152.12,150.5,151.44,101.79,6023600,0.6379585326953707
2000-04-10,151.75,153.11,150.31,150.84,101.39,9624200,-0.3961965134706813
2000-04-11,150.0,151.62,148.38,150.41,101.09,9006400,-0.2850702731371002
2000-04-12,150.38,151.16,146.16,146.28,98.32,10779200,-2.745828069942158
2000-04-13,147.47,148.16,143.78,144.25,96.96,12225800,-1.3877495214656865
2000-04-14,142.62,142.81,133.5,136.0,91.41,29604000,-5.719237435008662
2000-04-17,135.19,140.75,134.69,140.75,94.6,23918200,3.492647058823528
2000-04-18,140.56,144.47,139.78,144.47,97.1,11069200,2.642984014209593
2000-04-19,144.5,145.12,142.53,143.12,96.2,6553700,-0.9344500588357452
2000-04-20,143.56,143.94,142.38,143.81,96.66,8537600,0.48211291224147246
2000-04-24,141.5,143.31,140.5,142.25,95.61,12893100,-1.0847646199847016
2000-04-25,144.62,148.16,144.44,148.16,99.58,14102000,4.154657293497355
2000-04-26,147.97,148.75,146.0,146.48,98.46,7711100,-1.1339092872570289
2000-04-27,143.0,147.34,143.0,146.0,98.13,15595300,-0.3276897870016282
2000-04-28,147.0,147.86,145.06,145.09,97.52,8743400,-0.623287671232875
2000-05-01,146.56,148.48,145.84,147.06,98.85,7328300,1.3577779309394078
2000-05-02,145.5,147.12,144.12,144.12,96.87,9411900,-1.9991840065279431
2000-05-03,144.0,144.0,139.78,140.75,94.6,12630700,-2.338329170136
2000-05-04,142.0,142.36,140.75,141.81,95.32,5963600,0.7531083481350009
2000-05-05,141.06,144.0,140.94,143.53,96.47,7862400,1.2128904872717117
2000-05-08,142.75,143.38,141.84,142.45,95.75,5064100,-0.7524559325576607
2000-05-09,143.06,143.41,140.27,141.31,94.98,5620300,-0.8002808002807948
2000-05-10,140.5,140.97,137.75,138.12,92.84,10293900,-2.2574481636119192
2000-05-11,140.12,141.5,139.12,141.28,94.96,7091100,2.287865624094998
2000-05-12,141.81,143.47,141.62,142.81,95.99,5960800,1.082955832389576
2000-05-15,142.75,145.61,142.0,145.28,97.65,4441300,1.7295707583502518
2000-05-16,146.56,147.72,145.31,146.69,98.59,8192200,0.9705396475770955
2000-05-17,145.69,146.19,144.47,145.16,97.57,5907200,-1.043015883836662
